InputFile: bcspwr09.mtx
434 B
435 A
436 A
437 A
438 A
439 B
440 B
441 B
442 A
443 A
444 A
445 A
446 B
447 B
448 B
449 B
450 B
451 A
452 A
453 A
454 A
455 A
456 A
457 A
458 A
459 A
460 A
461 A
462 A
463 B
464 B
465 B
466 B
467 B
468 B
469 B
470 B
471 B
472 B
473 A
474 A
475 A
476 B
477 A
478 B
479 B
480 B
481 B
482 A
483 A
484 B
485 A
486 A
487 A
488 A
489 A
490 A
491 A
492 A
493 B
494 A
495 A
496 B
497 B
498 B
499 A
500 A
501 B
502 B
503 B
504 B
505 A
506 B
507 B
508 B
509 B
510 B
511 B
512 B
513 B
514 A
515 A
516 A
517 A
518 B
519 A
520 A
521 A
522 A
523 A
524 A
525 A
526 A
527 A
528 A
529 A
530 B
531 B
532 B
533 B
534 A
535 B
536 B
537 B
538 A
539 B
540 B
541 B
542 B
543 B
544 B
545 B
546 A
547 A
548 A
549 B
550 B
551 B
552 A
553 A
554 A
555 A
556 A
557 A
558 A
559 A
560 A
561 B
562 B
563 B
564 B
565 B
566 B
567 B
568 B
569 A
570 A
571 A
572 A
573 A
574 A
575 A
576 B
577 A
578 B
579 B
580 B
581 B
582 A
583 A
584 A
585 A
586 A
587 B
588 A
589 B
590 A
591 B
592 B
593 A
594 B
595 A
596 A
597 B
598 B
599 A
600 A
601 A
602 A
603 A
604 B
605 B
606 B
607 B
608 A
609 B
610 A
611 B
612 A
613 B
614 B
615 A
616 A
617 B
618 A
619 B
620 B
621 B
622 A
623 A
624 B
625 B
626 B
627 A
628 A
629 A
630 A
631 A
632 A
633 B
634 A
635 A
636 A
637 B
638 A
639 A
640 A
641 A
642 A
643 B
644 A
645 A
646 A
647 B
648 A
649 B
650 A
651 B
652 B
653 A
654 A
655 B
656 A
657 A
658 A
659 A
660 A
661 B
662 B
663 B
664 B
665 A
666 A
667 A
668 A
669 A
670 A
671 A
672 A
673 A
674 A
675 A
676 A
677 A
678 A
679 A
680 B
681 B
682 B
683 A
684 B
685 A
686 A
687 A
688 B
689 A
690 B
691 A
692 B
693 B
694 B
695 A
696 A
697 B
698 B
699 A
700 A
701 B
702 A
703 A
704 A
705 B
706 B
707 B
708 A
709 B
710 A
711 B
712 B
713 A
714 A
715 A
716 A
717 B
718 B
719 B
720 B
721 A
722 B
723 B
724 A
725 A
726 A
727 A
728 A
729 A
730 A
731 A
732 B
733 B
734 A
735 A
736 B
737 B
738 B
739 A
740 B
741 B
742 B
743 A
744 A
745 B
746 A
747 A
748 A
749 A
750 A
751 A
752 B
753 B
754 A
755 A
756 A
757 A
758 A
759 A
760 A
761 A
762 B
763 A
764 B
765 B
766 B
767 A
768 B
769 B
770 A
771 A
772 B
773 A
774 B
775 A
776 B
777 A
778 A
779 B
780 B
781 A
782 A
783 A
784 A
785 A
786 A
787 B
788 B
789 A
790 B
791 B
792 B
793 A
794 B
795 A
796 B
797 B
798 A
799 A
800 A
801 B
802 A
803 B
804 B
805 A
806 A
807 B
808 B
809 A
810 B
811 B
812 B
813 A
814 A
815 B
816 B
817 A
818 A
819 A
820 B
821 A
822 A
823 B
824 B
825 B
826 B
827 A
828 A
829 B
830 A
831 A
832 B
833 A
834 B
835 B
836 B
837 B
838 B
839 B
840 B
841 B
842 B
843 B
844 A
845 B
846 B
847 A
848 A
849 B
850 B
851 B
852 A
853 A
854 B
855 B
856 B
857 A
858 B
859 B
860 A
861 B
862 A
863 B
864 B
865 B
866 B
867 B
868 B
869 B
870 B
871 B
872 B
873 B
874 B
875 B
876 A
877 A
878 A
879 A
880 B
881 A
882 B
883 A
884 A
885 B
886 A
887 B
888 A
889 B
890 B
891 B
892 A
893 B
894 A
895 A
896 B
897 B
898 B
899 A
900 B
901 B
902 A
903 A
904 B
905 B
906 B
907 B
908 B
909 B
910 B
911 A
912 A
913 A
914 B
915 B
916 A
917 A
918 A
919 A
920 A
921 A
922 A
923 A
924 B
925 B
926 A
927 A
928 B
929 B
930 B
931 B
932 B
933 B
934 B
935 A
936 A
937 A
938 B
939 B
940 B
941 A
942 A
943 A
944 A
945 A
946 A
947 A
948 B
949 A
950 A
951 A
952 A
953 B
954 B
955 A
956 A
957 A
958 A
959 B
960 B
961 B
962 B
963 B
964 A
965 A
966 A
967 A
968 A
969 B
970 B
971 B
972 A
973 A
974 B
975 B
976 B
977 B
978 B
979 B
980 B
981 B
982 B
983 B
984 A
985 B
986 A
987 A
988 B
989 B
990 A
991 A
992 A
993 B
994 B
995 B
996 B
997 B
998 A
999 A
1000 A
1001 B
1002 A
1003 B
1004 A
1005 B
1006 A
1007 B
1008 A
1009 A
1010 A
1011 B
1012 B
1013 B
1014 B
1015 B
1016 B
1017 A
1018 B
1019 B
1020 A
1021 A
1022 A
1023 B
1024 B
1025 B
1026 B
1027 B
1028 A
1029 B
1030 B
1031 B
1032 A
1033 A
1034 B
1035 A
1036 B
1037 B
1038 A
1039 A
1040 A
1041 B
1042 B
1043 B
1044 B
1045 B
1046 B
1047 B
1048 B
1049 B
1050 A
1051 A
1052 B
1053 B
1054 B
1055 A
1056 A
1057 A
1058 A
1059 B
1060 B
1061 B
1062 B
1063 A
1064 B
1065 B
1066 A
1067 A
1068 B
1069 A
1070 A
1071 B
1072 B
1073 B
1074 A
1075 A
1076 A
1077 A
1078 A
1079 B
1080 B
1081 B
1082 A
1083 B
1084 A
1085 B
1086 A
1087 B
1088 B
1089 B
1090 A
1091 A
1092 A
1093 B
1094 B
1095 A
1096 A
1097 A
1098 B
1099 A
1100 A
1101 A
1102 B
1103 A
1104 B
1105 B
1106 B
1107 A
1108 A
1109 A
1110 B
1111 A
1112 A
1113 A
1114 A
1115 B
1116 B
1117 B
1118 B
1119 A
1120 B
1121 A
1122 A
1123 B
1124 A
1125 A
1126 B
1127 A
1128 A
1129 B
1130 A
1131 B
1132 B
1133 B
1134 B
1135 B
1136 B
1137 A
1138 B
1139 A
1140 B
1141 A
1142 A
1143 B
1144 B
1145 B
1146 A
1147 A
1148 A
1149 A
1150 B
1151 A
1152 A
1153 A
1154 B
1155 A
1156 A
1157 B
1158 B
1159 A
1160 B
1161 B
1162 B
1163 A
1164 A
1165 A
1166 A
1167 A
1168 B
1169 B
1170 B
1171 A
1172 A
1173 B
1174 A
1175 B
1176 B
1177 B
1178 B
1179 B
1180 B
1181 A
1182 A
1183 A
1184 B
1185 B
1186 A
1187 A
1188 A
1189 B
1190 A
1191 B
1192 B
1193 B
1194 B
1195 A
1196 A
1197 B
1198 B
1199 A
1200 A
1201 B
1202 A
1203 A
1204 A
1205 A
1206 A
1207 A
1208 A
1209 A
1210 A
1211 B
1212 A
1213 A
1214 B
1215 B
1216 A
1217 B
1218 A
1219 A
1220 B
1221 A
1222 A
1223 A
1224 A
1225 A
1226 A
1227 A
1228 A
1229 B
1230 A
1231 A
1232 A
1233 A
1234 A
1235 A
1236 A
1237 A
1238 A
1239 A
1240 B
1241 B
1242 B
1243 B
1244 B
1245 B
1246 B
1247 B
1248 B
1249 B
1250 B
1251 A
1252 A
1253 B
1254 B
1255 B
1256 A
1257 A
1258 A
1259 B
1260 A
1261 A
1262 B
1263 A
1264 B
1265 A
1266 B
1267 B
1268 B
1269 B
1270 A
1271 B
1272 A
1273 B
1274 B
1275 A
1276 B
1277 B
1278 B
1279 B
1280 B
1281 B
1282 B
1283 B
1284 A
1285 A
1286 A
1287 B
1288 A
1289 B
1290 A
1291 B
1292 A
1293 A
1294 B
1295 A
1296 A
1297 A
1298 A
1299 B
1300 A
1301 B
1302 B
1303 A
1304 A
1305 B
1306 A
1307 B
1308 B
1309 B
1310 A
1311 B
1312 B
1313 B
1314 B
1315 B
1316 B
1317 A
1318 A
1319 A
1320 A
1321 A
1322 A
1323 A
1324 A
1325 A
1326 A
1327 A
1328 B
1329 B
1330 A
1331 B
1332 B
1333 A
1334 A
1335 B
1336 A
1337 B
1338 B
1339 B
1340 A
1341 B
1342 B
1343 A
1344 A
1345 A
1346 B
1347 A
1348 A
1349 B
1350 A
1351 B
1352 B
1353 B
1354 A
1355 A
1356 B
1357 B
1358 B
1359 B
1360 B
1361 B
1362 B
1363 B
1364 B
1365 B
1366 A
1367 A
1368 A
1369 A
1370 A
1371 B
1372 B
1373 B
1374 A
1375 A
1376 A
1377 A
1378 B
1379 B
1380 B
1381 B
1382 A
1383 B
1384 B
1385 B
1386 A
1387 B
1388 A
1389 B
1390 B
1391 A
1392 B
1393 B
1394 B
1395 B
1396 B
1397 A
1398 A
1399 A
1400 A
1401 B
1402 B
1403 B
1404 B
1405 A
1406 A
1407 B
1408 B
1409 B
1410 B
1411 A
1412 A
1413 B
1414 B
1415 B
1416 B
1417 A
1418 A
1419 A
1420 A
1421 A
1422 A
1423 A
1424 A
1425 A
1426 A
1427 B
1428 A
1429 B
1430 B
1431 A
1432 B
1433 B
1434 B
1435 A
1436 B
1437 A
1438 B
1439 A
1440 A
1441 B
1442 B
1443 B
1444 B
1445 B
1446 B
1447 A
1448 A
1449 A
1450 A
1451 A
1452 A
1453 B
1454 B
1455 A
1456 A
1457 B
1458 B
1459 A
1460 B
1461 B
1462 B
1463 B
1464 B
1465 B
1466 A
1467 A
1468 A
1469 B
1470 A
1471 A
1472 A
1473 A
1474 A
1475 B
1476 A
1477 A
1478 A
1479 B
1480 A
1481 B
1482 B
1483 B
1484 B
1485 B
1486 B
1487 B
1488 B
1489 B
1490 B
1491 B
1492 B
1493 A
1494 A
1495 A
1496 A
1497 B
1498 A
1499 B
1500 A
1501 B
1502 B
1503 A
1504 B
1505 B
1506 A
1507 A
1508 A
1509 A
1510 B
1511 B
1512 B
1513 B
1514 A
1515 A
1516 B
1517 A
1518 B
1519 B
1520 B
1521 A
1522 A
1523 A
1524 B
1525 B
1526 A
1527 B
1528 B
1529 B
1530 B
1531 A
1532 A
1533 B
1534 A
1535 A
1536 B
1537 B
1538 A
1539 A
1540 B
1541 B
1542 B
1543 A
1544 A
1545 A
1546 A
1547 A
1548 A
1549 A
1550 A
1551 A
1552 A
1553 B
1554 A
1555 A
1556 A
1557 B
1558 A
1559 A
1560 B
1561 B
1562 B
1563 B
1564 B
1565 A
1566 B
1567 B
1568 B
1569 B
1570 B
1571 B
1572 B
1573 A
1574 A
1575 A
1576 A
1577 A
1578 A
1579 A
1580 A
1581 A
1582 B
1583 B
1584 B
1585 A
1586 A
1587 A
1588 A
1589 B
1590 B
1591 B
1592 B
1593 B
1594 B
1595 B
1596 A
1597 A
1598 A
1599 B
1600 B
1601 B
1602 A
1603 A
1604 A
1605 A
1606 A
1607 A
1608 B
1609 B
1610 B
1611 B
1612 B
1613 A
1614 B
1615 B
1616 B
1617 B
1618 B
1619 A
1620 B
1621 B
1622 B
1623 B
1624 B
1625 A
1626 A
1627 A
1628 A
1629 A
1630 A
1631 A
1632 A
1633 A
1634 A
1635 A
1636 A
1637 A
1638 A
1639 A
1640 B
1641 B
1642 B
1643 B
1644 B
1645 B
1646 B
1647 A
1648 A
1649 A
1650 B
1651 B
1652 B
1653 B
1654 B
1655 B
1656 B
1657 B
1658 B
1659 B
1660 A
1661 A
1662 A
1663 A
1664 A
1665 A
1666 A
1667 A
1668 A
1669 B
1670 B
1671 B
1672 B
1673 B
1674 B
1675 B
1676 B
1677 B
1678 B
1679 B
1680 B
1681 B
1682 B
1683 B
1684 B
1685 B
1686 B
1687 B
1688 B
1689 B
1690 A
1691 A
1692 B
1693 A
1694 B
1695 B
1696 B
1697 B
1698 A
1699 B
1700 A
1701 A
1702 B
1703 B
1704 B
1705 A
1706 B
1707 B
1708 B
1709 B
1710 B
1711 B
1712 B
1713 B
1714 A
1715 A
1716 A
1717 B
1718 A
1719 B
1720 B
1721 B
1722 B
