InputFile: bcspwr10.mtx
476 B
477 A
478 A
479 B
480 A
481 B
482 B
483 B
484 A
485 B
486 B
487 A
488 B
489 B
490 B
491 B
492 B
493 B
494 A
495 B
496 A
497 A
498 A
499 B
500 B
501 B
502 A
503 B
504 B
505 B
506 B
507 A
508 A
509 A
510 A
511 A
512 B
513 B
514 B
515 A
516 B
517 B
518 A
519 B
520 B
521 B
522 B
523 B
524 B
525 B
526 B
527 A
528 B
529 A
530 A
531 A
532 A
533 A
534 A
535 A
536 B
537 A
538 B
539 A
540 B
541 A
542 A
543 A
544 A
545 B
546 A
547 B
548 B
549 A
550 B
551 B
552 B
553 B
554 A
555 B
556 B
557 A
558 A
559 B
560 A
561 B
562 B
563 A
564 A
565 A
566 B
567 B
568 A
569 A
570 B
571 B
572 B
573 A
574 A
575 A
576 A
577 A
578 A
579 A
580 B
581 A
582 A
583 B
584 A
585 A
586 A
587 B
588 A
589 A
590 B
591 B
592 B
593 A
594 B
595 A
596 A
597 A
598 A
599 B
600 B
601 B
602 A
603 A
604 A
605 A
606 B
607 A
608 B
609 B
610 A
611 A
612 B
613 A
614 B
615 B
616 B
617 B
618 A
619 A
620 B
621 A
622 B
623 B
624 A
625 A
626 B
627 A
628 B
629 A
630 B
631 B
632 A
633 B
634 B
635 B
636 B
637 B
638 B
639 A
640 A
641 A
642 B
643 B
644 B
645 B
646 A
647 B
648 B
649 B
650 B
651 A
652 A
653 B
654 B
655 B
656 B
657 B
658 B
659 B
660 A
661 A
662 A
663 B
664 B
665 B
666 B
667 A
668 B
669 B
670 A
671 A
672 A
673 B
674 B
675 B
676 A
677 B
678 B
679 A
680 A
681 A
682 A
683 A
684 A
685 A
686 A
687 A
688 A
689 A
690 A
691 A
692 A
693 A
694 A
695 A
696 A
697 A
698 B
699 A
700 B
701 A
702 A
703 A
704 B
705 A
706 A
707 B
708 A
709 A
710 A
711 A
712 A
713 B
714 A
715 A
716 A
717 A
718 B
719 A
720 B
721 A
722 B
723 B
724 B
725 B
726 A
727 A
728 B
729 A
730 A
731 B
732 A
733 B
734 B
735 A
736 A
737 B
738 B
739 B
740 A
741 B
742 A
743 A
744 A
745 A
746 B
747 B
748 B
749 A
750 A
751 B
752 B
753 A
754 B
755 A
756 B
757 B
758 A
759 B
760 B
761 B
762 B
763 B
764 B
765 A
766 B
767 B
768 A
769 A
770 A
771 B
772 B
773 A
774 B
775 B
776 A
777 A
778 A
779 A
780 B
781 A
782 B
783 B
784 B
785 A
786 B
787 A
788 A
789 B
790 B
791 B
792 A
793 A
794 A
795 B
796 A
797 B
798 B
799 B
800 A
801 A
802 A
803 B
804 B
805 A
806 B
807 B
808 A
809 B
810 B
811 B
812 B
813 B
814 B
815 B
816 B
817 A
818 A
819 B
820 A
821 B
822 A
823 A
824 B
825 B
826 B
827 B
828 B
829 B
830 B
831 A
832 A
833 B
834 A
835 A
836 A
837 A
838 B
839 B
840 B
841 A
842 B
843 B
844 B
845 A
846 B
847 A
848 B
849 A
850 A
851 B
852 B
853 A
854 B
855 A
856 B
857 B
858 B
859 B
860 B
861 B
862 A
863 A
864 B
865 B
866 A
867 B
868 B
869 B
870 B
871 B
872 B
873 A
874 B
875 A
876 B
877 B
878 B
879 B
880 B
881 B
882 B
883 B
884 B
885 B
886 B
887 B
888 A
889 B
890 B
891 B
892 B
893 A
894 B
895 B
896 A
897 B
898 B
899 B
900 B
901 B
902 B
903 A
904 B
905 B
906 A
907 B
908 B
909 B
910 B
911 B
912 B
913 A
914 B
915 B
916 B
917 B
918 B
919 B
920 B
921 B
922 B
923 B
924 A
925 A
926 B
927 B
928 A
929 B
930 A
931 A
932 B
933 B
934 B
935 B
936 B
937 B
938 B
939 B
940 B
941 B
942 B
943 B
944 A
945 B
946 B
947 A
948 B
949 A
950 B
951 A
952 B
953 A
954 B
955 A
956 A
957 A
958 B
959 A
960 B
961 B
962 B
963 A
964 B
965 B
966 B
967 B
968 B
969 B
970 B
971 B
972 A
973 B
974 B
975 B
976 B
977 B
978 A
979 B
980 A
981 A
982 B
983 B
984 B
985 B
986 B
987 A
988 A
989 A
990 B
991 A
992 B
993 A
994 B
995 A
996 B
997 A
998 B
999 A
1000 A
1001 B
1002 A
1003 A
1004 B
1005 A
1006 B
1007 B
1008 A
1009 B
1010 A
1011 A
1012 B
1013 A
1014 B
1015 A
1016 A
1017 A
1018 B
1019 A
1020 B
1021 B
1022 A
1023 A
1024 B
1025 A
1026 A
1027 A
1028 B
1029 A
1030 A
1031 A
1032 B
1033 B
1034 B
1035 B
1036 A
1037 B
1038 B
1039 B
1040 A
1041 A
1042 A
1043 A
1044 B
1045 B
1046 A
1047 B
1048 A
1049 B
1050 B
1051 B
1052 A
1053 A
1054 B
1055 A
1056 A
1057 A
1058 B
1059 A
1060 A
1061 A
1062 B
1063 A
1064 B
1065 A
1066 A
1067 A
1068 A
1069 B
1070 B
1071 B
1072 A
1073 B
1074 B
1075 A
1076 B
1077 A
1078 A
1079 A
1080 B
1081 B
1082 A
1083 A
1084 B
1085 A
1086 A
1087 A
1088 B
1089 B
1090 B
1091 B
1092 A
1093 B
1094 A
1095 A
1096 B
1097 A
1098 B
1099 B
1100 A
1101 A
1102 A
1103 A
1104 B
1105 A
1106 B
1107 B
1108 B
1109 A
1110 B
1111 B
1112 B
1113 A
1114 B
1115 B
1116 A
1117 A
1118 A
1119 A
1120 B
1121 B
1122 B
1123 B
1124 A
1125 A
1126 A
1127 B
1128 B
1129 B
1130 A
1131 A
1132 B
1133 A
1134 B
1135 B
1136 B
1137 B
1138 A
1139 A
1140 B
1141 A
1142 B
1143 B
1144 B
1145 B
1146 B
1147 B
1148 B
1149 A
1150 A
1151 A
1152 A
1153 B
1154 B
1155 A
1156 B
1157 A
1158 B
1159 A
1160 B
1161 A
1162 A
1163 B
1164 B
1165 B
1166 B
1167 A
1168 A
1169 B
1170 A
1171 A
1172 B
1173 B
1174 B
1175 B
1176 B
1177 A
1178 B
1179 A
1180 A
1181 A
1182 A
1183 A
1184 A
1185 A
1186 B
1187 B
1188 B
1189 B
1190 A
1191 B
1192 B
1193 B
1194 A
1195 A
1196 B
1197 A
1198 A
1199 B
1200 A
1201 B
1202 B
1203 A
1204 B
1205 B
1206 A
1207 B
1208 A
1209 A
1210 A
1211 A
1212 A
1213 B
1214 B
1215 A
1216 B
1217 B
1218 B
1219 A
1220 A
1221 B
1222 B
1223 B
1224 B
1225 A
1226 A
1227 A
1228 A
1229 B
1230 A
1231 B
1232 B
1233 A
1234 A
1235 A
1236 B
1237 B
1238 A
1239 A
1240 A
1241 A
1242 B
1243 A
1244 B
1245 A
1246 B
1247 B
1248 A
1249 A
1250 A
1251 B
1252 A
1253 A
1254 A
1255 A
1256 A
1257 A
1258 A
1259 B
1260 A
1261 A
1262 A
1263 A
1264 A
1265 A
1266 B
1267 A
1268 B
1269 A
1270 A
1271 A
1272 B
1273 B
1274 A
1275 A
1276 A
1277 B
1278 B
1279 A
1280 A
1281 A
1282 A
1283 B
1284 A
1285 A
1286 B
1287 A
1288 A
1289 A
1290 A
1291 B
1292 B
1293 B
1294 B
1295 A
1296 A
1297 B
1298 A
1299 A
1300 A
1301 A
1302 A
1303 A
1304 A
1305 B
1306 A
1307 A
1308 B
1309 A
1310 B
1311 A
1312 A
1313 A
1314 A
1315 B
1316 A
1317 A
1318 A
1319 A
1320 A
1321 A
1322 B
1323 A
1324 B
1325 B
1326 B
1327 A
1328 B
1329 B
1330 B
1331 A
1332 B
1333 A
1334 B
1335 B
1336 B
1337 B
1338 A
1339 A
1340 B
1341 A
1342 A
1343 A
1344 A
1345 B
1346 B
1347 A
1348 A
1349 A
1350 B
1351 B
1352 A
1353 B
1354 A
1355 A
1356 B
1357 A
1358 A
1359 A
1360 B
1361 B
1362 A
1363 B
1364 B
1365 B
1366 A
1367 A
1368 B
1369 A
1370 A
1371 A
1372 A
1373 A
1374 B
1375 A
1376 A
1377 A
1378 B
1379 B
1380 B
1381 A
1382 A
1383 B
1384 B
1385 B
1386 B
1387 A
1388 B
1389 B
1390 A
1391 A
1392 B
1393 B
1394 A
1395 A
1396 B
1397 A
1398 A
1399 A
1400 B
1401 A
1402 B
1403 B
1404 B
1405 A
1406 B
1407 A
1408 A
1409 A
1410 A
1411 A
1412 A
1413 B
1414 B
1415 B
1416 A
1417 A
1418 B
1419 B
1420 B
1421 B
1422 B
1423 A
1424 A
1425 A
1426 A
1427 A
1428 B
1429 A
1430 A
1431 B
1432 A
1433 A
1434 B
1435 B
1436 A
1437 A
1438 A
1439 A
1440 B
1441 A
1442 A
1443 A
1444 B
1445 A
1446 B
1447 B
1448 A
1449 B
1450 B
1451 A
1452 B
1453 A
1454 A
1455 A
1456 B
1457 A
1458 B
1459 A
1460 B
1461 A
1462 A
1463 A
1464 A
1465 B
1466 B
1467 B
1468 B
1469 A
1470 B
1471 B
1472 A
1473 B
1474 A
1475 A
1476 A
1477 A
1478 B
1479 A
1480 B
1481 A
1482 A
1483 A
1484 A
1485 B
1486 B
1487 B
1488 A
1489 A
1490 A
1491 A
1492 A
1493 A
1494 A
1495 A
1496 B
1497 A
1498 A
1499 B
1500 A
1501 A
1502 A
1503 A
1504 B
1505 A
1506 A
1507 A
1508 A
1509 A
1510 B
1511 A
1512 A
1513 A
1514 A
1515 B
1516 A
1517 A
1518 A
1519 A
1520 A
1521 A
1522 B
1523 A
1524 A
1525 A
1526 B
1527 A
1528 B
1529 A
1530 A
1531 B
1532 B
1533 B
1534 B
1535 A
1536 A
1537 B
1538 B
1539 A
1540 A
1541 B
1542 A
1543 A
1544 B
1545 B
1546 A
1547 B
1548 A
1549 A
1550 B
1551 B
1552 A
1553 B
1554 B
1555 A
1556 B
1557 A
1558 A
1559 B
1560 A
1561 B
1562 A
1563 A
1564 A
1565 B
1566 B
1567 A
1568 A
1569 A
1570 A
1571 A
1572 A
1573 A
1574 A
1575 A
1576 A
1577 A
1578 A
1579 A
1580 B
1581 B
1582 B
1583 B
1584 B
1585 B
1586 B
1587 A
1588 B
1589 A
1590 B
1591 A
1592 A
1593 A
1594 A
1595 A
1596 A
1597 A
1598 A
1599 A
1600 A
1601 A
1602 A
1603 A
1604 A
1605 A
1606 B
1607 B
1608 A
1609 B
1610 A
1611 A
1612 B
1613 B
1614 A
1615 A
1616 A
1617 B
1618 A
1619 A
1620 A
1621 B
1622 B
1623 A
1624 A
1625 B
1626 A
1627 A
1628 A
1629 A
1630 B
1631 A
1632 B
1633 A
1634 A
1635 A
1636 A
1637 A
1638 A
1639 B
1640 A
1641 B
1642 A
1643 A
1644 B
1645 A
1646 B
1647 B
1648 B
1649 B
1650 A
1651 B
1652 B
1653 B
1654 A
1655 B
1656 B
1657 A
1658 B
1659 A
1660 B
1661 A
1662 B
1663 B
1664 B
1665 B
1666 B
1667 B
1668 B
1669 A
1670 B
1671 B
1672 A
1673 B
1674 B
1675 B
1676 B
1677 B
1678 A
1679 A
1680 B
1681 A
1682 B
1683 A
1684 A
1685 B
1686 B
1687 B
1688 B
1689 A
1690 B
1691 A
1692 B
1693 B
1694 B
1695 A
1696 B
1697 A
1698 A
1699 A
1700 B
1701 A
1702 A
1703 B
1704 A
1705 A
1706 A
1707 A
1708 A
1709 A
1710 A
1711 B
1712 B
1713 A
1714 A
1715 A
1716 A
1717 A
1718 A
1719 A
1720 A
1721 A
1722 A
1723 A
1724 A
1725 B
1726 A
1727 A
1728 A
1729 A
1730 A
1731 A
1732 B
1733 A
1734 A
1735 A
1736 B
1737 A
1738 B
1739 A
1740 B
1741 A
1742 A
1743 B
1744 A
1745 A
1746 B
1747 A
1748 A
1749 A
1750 A
1751 B
1752 B
1753 A
1754 B
1755 A
1756 B
1757 B
1758 A
1759 B
1760 A
1761 A
1762 B
1763 A
1764 A
1765 A
1766 A
1767 A
1768 A
1769 B
1770 A
1771 B
1772 A
1773 A
1774 A
1775 B
1776 B
1777 A
1778 A
1779 A
1780 B
1781 A
1782 A
1783 B
1784 B
1785 A
1786 B
1787 A
1788 A
1789 B
1790 A
1791 B
1792 A
1793 A
1794 A
1795 A
1796 B
1797 B
1798 A
1799 A
1800 A
1801 B
1802 B
1803 A
1804 A
1805 A
1806 B
1807 B
1808 A
1809 A
1810 A
1811 B
1812 A
1813 B
1814 A
1815 B
1816 B
1817 A
1818 B
1819 B
1820 B
1821 A
1822 B
1823 A
1824 A
1825 A
1826 A
1827 A
1828 A
1829 B
1830 B
1831 A
1832 B
1833 B
1834 A
1835 A
1836 A
1837 A
1838 A
1839 A
1840 A
1841 A
1842 A
1843 A
1844 B
1845 A
1846 B
1847 B
1848 B
1849 A
1850 A
1851 B
1852 B
1853 B
1854 B
1855 A
1856 A
1857 B
1858 B
1859 B
1860 B
1861 B
1862 B
1863 A
1864 B
1865 B
1866 B
1867 A
1868 B
1869 B
1870 B
1871 A
1872 B
1873 B
1874 B
1875 B
1876 A
1877 B
1878 A
1879 B
1880 A
1881 B
1882 A
1883 B
1884 B
1885 B
1886 B
1887 B
1888 B
1889 B
1890 B
1891 B
1892 B
1893 B
1894 A
1895 B
1896 B
1897 B
1898 A
1899 B
1900 B
1901 B
1902 A
1903 B
1904 B
1905 A
1906 A
1907 B
1908 B
1909 A
1910 A
1911 A
1912 B
1913 B
1914 B
1915 A
1916 A
1917 A
1918 A
1919 A
1920 B
1921 A
1922 A
1923 B
1924 A
1925 A
1926 B
1927 B
1928 A
1929 B
1930 B
1931 B
1932 A
1933 A
1934 B
1935 B
1936 B
1937 A
1938 A
1939 A
1940 B
1941 B
1942 B
1943 B
1944 A
1945 B
1946 B
1947 B
1948 B
1949 B
1950 A
1951 A
1952 A
1953 B
1954 A
1955 B
1956 A
1957 A
1958 B
1959 B
1960 B
1961 B
1962 B
1963 A
1964 B
1965 B
1966 B
1967 A
1968 B
1969 B
1970 A
1971 A
1972 B
1973 B
1974 A
1975 B
1976 A
1977 A
1978 B
1979 A
1980 B
1981 B
1982 B
1983 B
1984 B
1985 A
1986 A
1987 A
1988 B
1989 A
1990 B
1991 B
1992 B
1993 B
1994 B
1995 B
1996 B
1997 B
1998 B
1999 A
2000 B
2001 B
2002 B
2003 B
2004 B
2005 B
2006 B
2007 A
2008 A
2009 B
2010 B
2011 A
2012 A
2013 B
2014 A
2015 A
2016 A
2017 A
2018 B
2019 A
2020 A
2021 A
2022 A
2023 B
2024 B
2025 A
2026 A
2027 A
2028 A
2029 A
2030 A
2031 A
2032 A
2033 B
2034 A
2035 A
2036 B
2037 A
2038 B
2039 B
2040 A
2041 A
2042 A
2043 A
2044 B
2045 B
2046 B
2047 A
2048 A
2049 A
2050 B
2051 B
2052 B
2053 B
2054 A
2055 A
2056 B
2057 B
2058 B
2059 A
2060 B
2061 B
2062 A
2063 B
2064 A
2065 A
2066 A
2067 A
2068 B
2069 B
2070 B
2071 A
2072 B
2073 A
2074 B
2075 A
2076 B
2077 A
2078 A
2079 B
2080 B
2081 A
2082 A
2083 B
2084 B
2085 A
2086 A
2087 A
2088 A
2089 B
2090 A
2091 B
2092 B
2093 B
2094 A
2095 B
2096 B
2097 B
2098 A
2099 A
2100 A
2101 A
2102 A
2103 A
2104 A
2105 B
2106 B
2107 A
2108 B
2109 A
2110 A
2111 A
2112 A
2113 A
2114 A
2115 A
2116 A
2117 B
2118 A
2119 B
2120 B
2121 B
2122 B
2123 A
2124 A
2125 A
2126 B
2127 A
2128 A
2129 A
2130 A
2131 B
2132 A
2133 B
2134 A
2135 B
2136 B
2137 B
2138 A
2139 B
2140 B
2141 A
2142 B
2143 A
2144 A
2145 B
2146 B
2147 B
2148 A
2149 A
2150 A
2151 A
2152 A
2153 B
2154 B
2155 A
2156 A
2157 A
2158 A
2159 B
2160 A
2161 A
2162 A
2163 B
2164 B
2165 B
2166 A
2167 B
2168 A
2169 A
2170 A
2171 B
2172 A
2173 B
2174 B
2175 A
2176 A
2177 A
2178 B
2179 B
2180 A
2181 B
2182 B
2183 A
2184 A
2185 B
2186 A
2187 B
2188 B
2189 B
2190 B
2191 B
2192 B
2193 A
2194 B
2195 B
2196 A
2197 A
2198 A
2199 B
2200 A
2201 A
2202 A
2203 A
2204 B
2205 A
2206 A
2207 B
2208 B
2209 B
2210 B
2211 A
2212 A
2213 A
2214 B
2215 B
2216 A
2217 A
2218 B
2219 B
2220 B
2221 B
2222 A
2223 B
2224 B
2225 A
2226 B
2227 B
2228 B
2229 A
2230 B
2231 A
2232 A
2233 B
2234 B
2235 A
2236 A
2237 A
2238 B
2239 B
2240 B
2241 A
2242 A
2243 A
2244 B
2245 B
2246 A
2247 A
2248 A
2249 B
2250 A
2251 B
2252 A
2253 B
2254 B
2255 A
2256 A
2257 A
2258 B
2259 A
2260 B
2261 A
2262 A
2263 A
2264 B
2265 B
2266 B
2267 A
2268 A
2269 B
2270 B
2271 B
2272 A
2273 A
2274 B
2275 B
2276 A
2277 A
2278 B
2279 B
2280 B
2281 B
2282 A
2283 B
2284 B
2285 A
2286 A
2287 B
2288 B
2289 A
2290 A
2291 A
2292 A
2293 A
2294 A
2295 B
2296 A
2297 B
2298 B
2299 A
2300 A
2301 B
2302 A
2303 B
2304 A
2305 A
2306 A
2307 A
2308 A
2309 B
2310 A
2311 B
2312 B
2313 A
2314 B
2315 A
2316 A
2317 A
2318 B
2319 A
2320 A
2321 B
2322 A
2323 B
2324 A
2325 B
2326 B
2327 A
2328 A
2329 B
2330 B
2331 A
2332 A
2333 A
2334 A
2335 A
2336 A
2337 A
2338 A
2339 A
2340 B
2341 B
2342 A
2343 A
2344 A
2345 A
2346 B
2347 A
2348 B
2349 A
2350 A
2351 A
2352 A
2353 A
2354 A
2355 A
2356 B
2357 A
2358 A
2359 A
2360 B
2361 A
2362 B
2363 A
2364 A
2365 A
2366 A
2367 A
2368 A
2369 A
2370 A
2371 B
2372 A
2373 A
2374 A
2375 B
2376 B
2377 A
2378 A
2379 B
2380 A
2381 A
2382 A
2383 A
2384 A
2385 A
2386 B
2387 A
2388 B
2389 A
2390 B
2391 A
2392 B
2393 A
2394 A
2395 B
2396 A
2397 A
2398 B
2399 B
2400 B
2401 A
2402 A
2403 B
2404 B
2405 B
2406 B
2407 A
2408 A
2409 A
2410 A
2411 A
2412 B
2413 A
2414 B
2415 A
2416 A
2417 A
2418 A
2419 A
2420 A
2421 B
2422 B
2423 A
2424 A
2425 A
2426 A
2427 A
2428 A
2429 A
2430 A
2431 A
2432 B
2433 A
2434 A
2435 A
2436 A
2437 A
2438 B
2439 A
2440 A
2441 A
2442 B
2443 A
2444 A
2445 A
2446 A
2447 A
2448 A
2449 A
2450 B
2451 B
2452 A
2453 A
2454 B
2455 A
2456 A
2457 B
2458 B
2459 A
2460 B
2461 B
2462 A
2463 A
2464 B
2465 A
2466 A
2467 A
2468 A
2469 B
2470 A
2471 A
2472 B
2473 A
2474 B
2475 A
2476 B
2477 A
2478 B
2479 B
2480 B
2481 B
2482 B
2483 B
2484 B
2485 B
2486 A
2487 B
2488 B
2489 B
2490 A
2491 A
2492 B
2493 A
2494 A
2495 A
2496 A
2497 A
2498 A
2499 A
2500 A
2501 B
2502 B
2503 B
2504 B
2505 B
2506 A
2507 B
2508 B
2509 A
2510 A
2511 A
2512 B
2513 B
2514 B
2515 B
2516 B
2517 B
2518 A
2519 A
2520 B
2521 B
2522 A
2523 B
2524 A
2525 A
2526 B
2527 B
2528 A
2529 A
2530 B
2531 B
2532 A
2533 A
2534 A
2535 A
2536 B
2537 B
2538 B
2539 B
2540 B
2541 A
2542 A
2543 A
2544 A
2545 B
2546 B
2547 B
2548 B
2549 B
2550 B
2551 A
2552 B
2553 B
2554 A
2555 B
2556 A
2557 A
2558 B
2559 B
2560 A
2561 B
2562 B
2563 B
2564 A
2565 A
2566 B
2567 B
2568 B
2569 A
2570 B
2571 A
2572 B
2573 A
2574 B
2575 B
2576 B
2577 B
2578 A
2579 A
2580 A
2581 B
2582 A
2583 A
2584 B
2585 B
2586 A
2587 B
2588 B
2589 A
2590 B
2591 B
2592 B
2593 B
2594 A
2595 A
2596 B
2597 B
2598 B
2599 B
2600 A
2601 B
2602 B
2603 A
2604 B
2605 A
2606 A
2607 A
2608 B
2609 B
2610 B
2611 A
2612 A
2613 A
2614 B
2615 B
2616 A
2617 B
2618 B
2619 A
2620 B
2621 B
2622 A
2623 B
2624 B
2625 B
2626 B
2627 A
2628 A
2629 A
2630 B
2631 A
2632 B
2633 A
2634 A
2635 B
2636 A
2637 B
2638 B
2639 A
2640 A
2641 B
2642 B
2643 B
2644 B
2645 A
2646 A
2647 A
2648 B
2649 B
2650 A
2651 B
2652 A
2653 B
2654 A
2655 B
2656 B
2657 B
2658 B
2659 A
2660 A
2661 A
2662 B
2663 A
2664 B
2665 A
2666 A
2667 A
2668 B
2669 A
2670 B
2671 A
2672 A
2673 B
2674 A
2675 A
2676 A
2677 A
2678 B
2679 A
2680 A
2681 A
2682 B
2683 A
2684 B
2685 A
2686 A
2687 A
2688 A
2689 B
2690 A
2691 A
2692 A
2693 A
2694 B
2695 B
2696 A
2697 A
2698 A
2699 B
2700 B
2701 A
2702 B
2703 B
2704 A
2705 B
2706 A
2707 A
2708 A
2709 B
2710 B
2711 B
2712 B
2713 A
2714 A
2715 B
2716 B
2717 A
2718 B
2719 B
2720 B
2721 A
2722 A
2723 B
2724 B
2725 B
2726 B
2727 B
2728 A
2729 A
2730 A
2731 A
2732 A
2733 A
2734 B
2735 B
2736 A
2737 A
2738 B
2739 A
2740 B
2741 A
2742 A
2743 B
2744 A
2745 A
2746 B
2747 B
2748 A
2749 B
2750 B
2751 A
2752 A
2753 B
2754 A
2755 B
2756 A
2757 B
2758 B
2759 B
2760 A
2761 A
2762 B
2763 A
2764 B
2765 B
2766 B
2767 B
2768 B
2769 A
2770 A
2771 B
2772 B
2773 A
2774 A
2775 B
2776 A
2777 B
2778 A
2779 A
2780 A
2781 B
2782 A
2783 B
2784 A
2785 B
2786 B
2787 A
2788 A
2789 A
2790 A
2791 B
2792 A
2793 B
2794 A
2795 A
2796 B
2797 B
2798 B
2799 B
2800 B
2801 B
2802 B
2803 A
2804 B
2805 A
2806 B
2807 A
2808 A
2809 A
2810 B
2811 A
2812 B
2813 A
2814 A
2815 B
2816 B
2817 A
2818 A
2819 A
2820 A
2821 A
2822 A
2823 B
2824 B
2825 B
2826 A
2827 A
2828 A
2829 B
2830 A
2831 B
2832 B
2833 B
2834 A
2835 B
2836 B
2837 B
2838 B
2839 B
2840 B
2841 B
2842 A
2843 B
2844 A
2845 B
2846 A
2847 B
2848 A
2849 A
2850 A
2851 B
2852 A
2853 A
2854 A
2855 A
2856 B
2857 B
2858 B
2859 B
2860 B
2861 A
2862 A
2863 B
2864 B
2865 A
2866 A
2867 A
2868 B
2869 B
2870 A
2871 B
2872 A
2873 B
2874 B
2875 B
2876 B
2877 B
2878 B
2879 B
2880 B
2881 B
2882 B
2883 A
2884 B
2885 A
2886 B
2887 B
2888 B
2889 A
2890 B
2891 B
2892 A
2893 B
2894 A
2895 A
2896 B
2897 B
2898 A
2899 B
2900 B
2901 B
2902 B
2903 A
2904 B
2905 A
2906 B
2907 B
2908 B
2909 B
2910 A
2911 B
2912 A
2913 A
2914 B
2915 B
2916 B
2917 A
2918 B
2919 A
2920 B
2921 A
2922 B
2923 A
2924 B
2925 B
2926 B
2927 B
2928 B
2929 A
2930 A
2931 B
2932 B
2933 B
2934 A
2935 A
2936 A
2937 A
2938 A
2939 B
2940 A
2941 A
2942 A
2943 A
2944 A
2945 A
2946 B
2947 A
2948 A
2949 B
2950 B
2951 A
2952 B
2953 B
2954 B
2955 B
2956 B
2957 B
2958 A
2959 A
2960 B
2961 B
2962 A
2963 B
2964 A
2965 A
2966 A
2967 B
2968 B
2969 B
2970 A
2971 A
2972 B
2973 A
2974 B
2975 A
2976 B
2977 A
2978 A
2979 A
2980 B
2981 A
2982 B
2983 B
2984 B
2985 A
