InputFile: bcspwr07.mtx
290 B
291 B
292 B
293 B
294 B
295 B
296 B
297 B
298 B
299 B
300 B
301 B
302 B
303 B
304 B
305 B
306 B
307 B
308 B
309 B
310 B
311 B
312 B
313 B
314 B
315 B
316 B
317 B
318 B
319 B
320 B
321 B
322 B
323 B
324 B
325 B
326 B
327 B
328 B
329 B
330 B
331 B
332 B
333 B
334 B
335 B
336 B
337 B
338 B
339 B
340 B
341 B
342 B
343 B
344 B
345 B
346 B
347 B
348 B
349 B
350 A
351 B
352 B
353 B
354 B
355 B
356 B
357 B
358 B
359 B
360 B
361 B
362 B
363 B
364 B
365 B
366 B
367 B
368 B
369 B
370 B
371 B
372 B
373 B
374 B
375 B
376 B
377 B
378 B
379 B
380 B
381 B
382 B
383 B
384 B
385 B
386 B
387 B
388 B
389 B
390 B
391 A
392 A
393 A
394 A
395 A
396 A
397 A
398 A
399 A
400 A
401 A
402 A
403 A
404 A
405 A
406 A
407 A
408 A
409 A
410 A
411 A
412 A
413 A
414 A
415 A
416 A
417 A
418 A
419 A
420 A
421 A
422 A
423 A
424 A
425 A
426 A
427 A
428 A
429 A
430 A
431 A
432 A
433 A
434 A
435 A
436 A
437 A
438 A
439 A
440 A
441 A
442 A
443 A
444 A
445 A
446 A
447 A
448 A
449 A
450 A
451 A
452 A
453 A
454 A
455 A
456 A
457 B
458 B
459 B
460 B
461 B
462 B
463 B
464 B
465 B
466 B
467 B
468 B
469 B
470 B
471 B
472 B
473 B
474 B
475 B
476 B
477 B
478 B
479 B
480 B
481 B
482 B
483 B
484 B
485 B
486 B
487 B
488 B
489 B
490 B
491 B
492 B
493 B
494 B
495 B
496 B
497 B
498 B
499 B
500 B
501 B
502 B
503 B
504 B
505 B
506 A
507 A
508 A
509 A
510 A
511 A
512 A
513 A
514 A
515 A
516 A
517 A
518 A
519 A
520 A
521 A
522 A
523 A
524 A
525 A
526 A
527 A
528 A
529 A
530 A
531 A
532 A
533 A
534 A
535 A
536 A
537 A
538 A
539 A
540 A
541 A
542 A
543 A
544 A
545 A
546 A
547 A
548 A
549 A
550 A
551 A
552 A
553 A
554 A
555 A
556 A
557 A
558 A
559 A
560 A
561 A
562 A
563 A
564 A
565 A
566 A
567 A
568 A
569 A
570 A
571 A
572 A
573 A
574 A
575 A
576 A
577 A
578 A
579 A
580 A
581 A
582 A
583 A
584 A
585 A
586 A
587 A
588 A
589 A
590 A
591 A
592 A
593 A
594 A
595 A
596 A
597 A
598 A
599 A
600 A
601 A
602 A
603 A
604 A
605 A
606 A
607 A
608 A
609 A
610 A
611 A
612 A
613 A
614 A
615 A
616 A
617 A
618 A
619 A
620 A
621 A
622 A
623 A
624 A
625 A
626 A
627 A
628 A
629 A
630 A
631 A
632 A
633 A
634 A
635 A
636 A
637 A
638 A
639 A
640 A
641 A
642 A
643 A
644 A
645 A
646 A
647 A
648 A
649 A
650 A
651 A
652 A
653 B
654 B
655 B
656 B
657 B
658 B
659 B
660 B
661 B
662 B
663 B
664 B
665 B
666 B
667 B
668 B
669 B
670 B
671 B
672 B
673 B
674 B
675 B
676 B
677 B
678 B
679 B
680 B
681 B
682 B
683 B
684 B
685 B
686 B
687 B
688 B
689 B
690 B
691 B
692 B
693 B
694 B
695 B
696 B
697 B
698 B
699 B
700 B
701 B
702 B
703 B
704 B
705 B
706 B
707 B
708 B
709 B
710 B
711 B
712 B
713 B
714 B
715 B
716 B
717 B
718 B
719 B
720 B
721 B
722 B
723 B
724 B
725 B
726 B
727 B
728 B
729 B
730 B
731 B
732 B
733 B
734 B
735 B
736 B
737 B
738 B
739 B
740 B
741 B
742 B
743 B
744 B
745 B
746 B
747 B
748 B
749 B
750 B
751 B
752 B
753 B
754 B
755 B
756 B
757 B
758 B
759 B
760 B
761 B
762 B
763 B
764 B
765 B
766 B
767 B
768 B
769 B
770 B
771 B
772 B
773 B
774 B
775 B
776 B
777 B
778 B
779 B
780 B
781 B
782 B
783 B
784 B
785 B
786 B
787 B
788 B
789 B
790 B
791 B
792 B
793 B
794 B
795 B
796 B
797 B
798 B
799 B
800 B
801 B
802 B
803 B
804 B
805 B
806 B
807 B
808 B
809 B
810 B
811 B
812 B
813 B
814 B
815 B
816 B
817 B
818 B
819 B
820 B
821 B
822 B
823 B
824 B
825 B
826 B
827 B
828 B
829 B
830 B
831 B
832 B
833 B
834 B
835 B
836 B
837 B
838 B
839 B
840 B
841 B
842 B
843 B
844 B
845 B
846 B
847 B
848 B
849 B
850 B
851 B
852 B
853 B
854 B
855 B
856 B
857 B
858 B
859 B
860 B
861 B
862 B
863 B
864 B
865 B
866 B
867 B
868 B
869 B
870 B
871 B
872 B
873 B
874 B
875 B
876 B
877 B
878 B
879 B
880 B
881 B
882 B
883 B
884 B
885 B
886 B
887 B
888 B
889 B
890 B
891 B
892 B
893 B
894 B
895 B
896 B
897 B
898 B
899 B
900 B
901 B
902 B
903 B
904 B
905 B
906 B
907 B
908 B
909 B
910 B
911 B
912 B
913 B
914 B
915 B
916 B
917 B
918 B
919 B
920 B
921 B
922 B
923 B
924 B
925 B
926 B
927 B
928 B
929 B
930 B
931 B
932 B
933 B
934 B
935 B
936 B
937 B
938 B
939 B
940 B
941 B
942 B
943 B
944 B
945 B
946 B
947 B
948 B
949 B
950 B
951 B
952 B
953 B
954 B
955 B
956 B
957 B
958 B
959 B
960 B
961 B
962 B
963 B
964 B
965 B
966 B
967 B
968 B
969 B
970 B
971 B
972 B
973 B
974 B
975 B
976 B
977 B
978 B
979 B
980 B
981 B
982 B
983 B
984 B
985 B
986 B
987 B
988 B
989 B
990 B
991 B
992 B
993 B
994 B
995 B
996 B
997 B
998 B
999 B
1000 B
1001 B
1002 B
1003 B
1004 B
1005 B
1006 B
1007 B
1008 B
1009 B
1010 B
1011 B
1012 B
1013 B
1014 B
1015 B
1016 B
1017 B
1018 B
1019 B
1020 B
1021 B
1022 B
1023 B
1024 B
1025 B
1026 B
1027 B
1028 B
1029 B
1030 B
1031 B
1032 B
1033 B
1034 B
1035 B
1036 B
1037 B
1038 B
1039 B
1040 B
1041 B
1042 B
1043 B
1044 B
1045 B
1046 B
1047 B
1048 B
1049 B
1050 B
1051 B
1052 B
1053 B
1054 B
1055 B
1056 B
1057 B
1058 B
1059 B
1060 B
1061 B
1062 B
1063 B
1064 B
1065 B
1066 B
1067 B
1068 B
1069 B
1070 B
1071 B
1072 B
1073 B
1074 B
1075 B
1076 B
1077 B
1078 B
1079 B
1080 B
1081 B
1082 B
1083 B
1084 B
1085 B
1086 B
1087 B
1088 B
1089 B
1090 B
1091 B
1092 B
1093 B
1094 B
1095 B
1096 B
1097 A
1098 B
1099 A
1100 A
1101 A
1102 A
1103 A
1104 A
1105 A
1106 A
1107 A
1108 A
1109 A
1110 A
1111 B
1112 A
1113 A
1114 A
1115 A
1116 A
1117 A
1118 A
1119 A
1120 A
1121 A
1122 A
1123 A
1124 A
1125 B
1126 A
1127 A
1128 A
1129 B
1130 A
1131 A
1132 A
1133 A
1134 A
1135 A
1136 A
1137 A
1138 A
1139 A
1140 A
1141 A
1142 A
1143 A
1144 A
1145 A
1146 A
1147 A
1148 A
1149 A
1150 A
1151 A
1152 A
1153 A
1154 A
1155 A
1156 A
1157 A
1158 A
1159 A
1160 A
1161 A
1162 A
1163 A
1164 A
1165 A
1166 A
1167 A
1168 A
1169 A
1170 A
1171 A
1172 A
1173 A
1174 A
1175 A
1176 A
1177 A
1178 A
1179 A
1180 A
1181 A
1182 A
1183 A
1184 A
1185 A
1186 A
1187 A
1188 A
1189 A
1190 A
1191 A
1192 A
1193 A
1194 A
1195 A
1196 A
1197 A
1198 A
1199 A
1200 A
1201 A
1202 A
1203 A
1204 A
1205 A
1206 A
1207 A
1208 A
1209 A
1210 A
1211 A
1212 A
1213 A
1214 A
1215 A
1216 A
1217 A
1218 A
1219 A
1220 A
1221 A
1222 A
1223 A
1224 A
1225 A
1226 A
1227 A
1228 A
1229 A
1230 A
1231 B
1232 B
1233 B
1234 B
1235 B
1236 B
1237 B
1238 B
1239 B
1240 B
1241 B
1242 B
1243 B
1244 B
1245 B
1246 B
1247 B
1248 B
1249 B
1250 B
1251 B
1252 B
1253 B
1254 B
1255 B
1256 B
1257 B
1258 B
1259 B
1260 B
1261 B
1262 B
1263 B
1264 B
1265 B
1266 B
1267 B
1268 B
1269 B
1270 B
1271 B
1272 B
1273 B
1274 B
1275 B
1276 B
1277 B
1278 B
1279 B
1280 B
1281 B
1282 B
1283 B
1284 B
1285 B
1286 B
1287 B
1288 B
1289 B
1290 B
1291 A
1292 A
1293 A
1294 A
1295 A
1296 A
1297 A
1298 A
1299 A
1300 A
1301 A
1302 A
1303 A
1304 A
1305 A
1306 A
1307 A
1308 A
1309 A
1310 A
1311 A
1312 A
1313 A
1314 A
1315 A
1316 A
1317 A
1318 A
1319 A
1320 A
1321 A
1322 A
1323 A
1324 A
1325 A
1326 A
1327 A
1328 A
1329 A
1330 A
1331 A
1332 A
1333 A
1334 A
1335 A
1336 A
1337 A
1338 A
1339 A
1340 A
1341 A
1342 A
1343 A
1344 A
1345 A
1346 A
1347 A
1348 A
1349 A
1350 A
1351 A
1352 A
1353 A
1354 A
1355 A
1356 A
1357 A
1358 A
1359 A
1360 A
1361 A
1362 A
1363 A
1364 A
1365 A
1366 A
1367 A
1368 A
1369 A
1370 A
1371 A
1372 A
1373 A
1374 A
1375 A
1376 A
1377 A
1378 A
1379 A
1380 B
1381 B
1382 B
1383 A
1384 B
1385 B
1386 B
1387 B
1388 B
1389 B
1390 A
1391 A
1392 A
1393 B
1394 B
1395 B
1396 B
1397 B
1398 B
1399 B
1400 B
1401 B
1402 B
1403 B
1404 B
1405 B
1406 B
1407 B
1408 B
1409 B
1410 B
1411 B
1412 B
1413 B
1414 B
1415 B
1416 B
1417 B
1418 B
1419 B
1420 B
1421 B
1422 B
1423 B
1424 B
1425 B
1426 B
1427 B
1428 B
1429 B
1430 B
1431 B
1432 B
1433 B
1434 B
1435 B
1436 B
1437 B
1438 B
1439 B
1440 B
1441 B
1442 B
1443 B
1444 B
1445 B
1446 B
1447 B
1448 B
1449 B
1450 A
1451 B
1452 A
1453 A
1454 A
1455 A
1456 A
1457 A
1458 A
1459 A
1460 A
1461 A
1462 A
1463 A
1464 A
1465 A
1466 A
1467 A
1468 A
1469 A
1470 A
1471 A
1472 A
1473 A
1474 A
1475 A
1476 A
1477 A
1478 A
1479 A
1480 A
1481 A
1482 A
1483 A
1484 A
1485 A
1486 A
1487 A
1488 A
1489 A
1490 A
1491 A
1492 A
1493 A
1494 A
1495 A
1496 A
1497 A
1498 A
1499 A
1500 A
1501 A
1502 A
1503 A
1504 A
1505 A
1506 A
1507 A
1508 A
1509 A
1510 A
1511 A
1512 A
1513 A
1514 A
1515 A
1516 A
1517 A
1518 A
1519 A
1520 A
1521 A
1522 A
1523 A
1524 A
1525 A
1526 A
1527 A
1528 A
1529 A
1530 A
1531 A
1532 A
1533 A
1534 A
1535 A
1536 A
1537 A
1538 A
1539 A
1540 A
1541 A
1542 A
1543 A
1544 A
1545 A
1546 A
1547 A
1548 A
1549 A
1550 A
1551 A
1552 A
1553 A
1554 A
1555 A
1556 A
1557 A
1558 A
1559 A
1560 A
1561 A
1562 A
1563 B
1564 B
1565 B
1566 B
1567 B
1568 B
1569 B
1570 B
1571 B
1572 B
1573 A
1574 B
1575 A
1576 A
1577 A
1578 A
1579 B
1580 B
1581 B
1582 B
1583 B
1584 B
1585 B
1586 B
1587 B
1588 B
1589 B
1590 B
1591 B
1592 B
1593 B
1594 B
1595 B
1596 B
1597 B
1598 B
1599 B
1600 B
1601 B
1602 B
1603 B
1604 B
1605 B
1606 B
1607 B
1608 B
1609 B
1610 B
1611 B
